M49 Code,Country,Year,Item Group,Item,Production,Kcal,Carb g.,Prot g.,Fat g.,Population(1000)
152,Chile,2000,Vegetables and Fruit Primary,Cantaloupes and other melons,62000,28,6.58,1.11,0.1,15351799
152,Chile,2000,Vegetables and Fruit Primary,Watermelons,75000,30,7.55,0.61,0.15,15351799
152,Chile,2000,Vegetables and Fruit Primary,Lettuce and chicory,84000,15,2.87,1.36,0.15,15351799
152,Chile,2000,Vegetables and Fruit Primary,Sour cherries,89832,42,10.45,0.69,0.21,15351799
152,Chile,2000,Vegetables and Fruit Primary,Carrots and turnips,97000,41,9.58,0.93,0.24,15351799
152,Chile,2000,Vegetables and Fruit Primary,Oranges,97000,47,11.75,0.94,0.12,15351799
152,Chile,2000,Vegetables and Fruit Primary,Avocados,98000,160,8.53,2,14.66,15351799
152,Chile,2000,Vegetables and Fruit Primary,"Pumpkins, squash and gourds",99000,26,6.5,1,0.1,15351799
152,Chile,2000,Vegetables and Fruit Primary,Kiwi fruit,115500,61,14.66,1.14,0.52,15351799
152,Chile,2000,Vegetables and Fruit Primary,Lemons and limes,126000,29,9.32,1.1,0.3,15351799
152,Chile,2000,"Cereals, primary",Rice,135060,130,28.17,2.69,0.28,15351799
152,Chile,2000,Vegetables and Fruit Primary,Plums and sloes,172000,46,11.42,0.7,0.28,15351799
152,Chile,2000,Vegetables and Fruit Primary,Pears,210000,57,15.23,0.36,0.14,15351799
152,Chile,2000,Vegetables and Fruit Primary,Green corn (maize),232500,360,18.7,3.27,1.35,15351799
152,Chile,2000,Vegetables and Fruit Primary,Pomelos and grapefruits,244709,38,9.62,0.76,0.04,15351799
152,Chile,2000,"Cereals, primary",Oats,247936,389,66.27,16.89,6.9,15351799
152,Chile,2000,Vegetables and Fruit Primary,Peaches and nectarines,260000,39,9.54,0.91,0.25,15351799
152,Chile,2000,Vegetables and Fruit Primary,"Onions and shallots, dry (excluding dehydrated)",282250,349,83.28,8.95,0.46,15351799
152,Chile,2000,Vegetables and Fruit Primary,"Tangerines, mandarins, clementines",427396,53,13.34,0.81,0.31,15351799
152,Chile,2000,"Cereals, primary",Maize (corn),652019,360,18.7,3.27,1.35,15351799
152,Chile,2000,Vegetables and Fruit Primary,Apples,805000,52,13.81,0.26,0.17,15351799
152,Chile,2000,"Roots and Tubers, Total",Potatoes,988220,79,18.07,2.14,0.08,15351799
152,Chile,2000,Vegetables and Fruit Primary,Tomatoes,1185000,18,3.89,0.88,0.2,15351799
152,Chile,2000,"Cereals, primary",Wheat,1492710,132,27.6,5.71,0.83,15351799
152,Chile,2000,Vegetables and Fruit Primary,Raspberries,1635977,52,11.94,1.2,0.65,15351799
152,Chile,2000,Vegetables and Fruit Primary,Grapes,1899943,67,17.15,0.63,0.35,15351799
152,Chile,2000,Sugar Crops Primary,Sugar beet,3092470,387,99.98,0,0,15351799
170,Colombia,2000,Agriculture,"Chick peas, dry",0,378,62.95,20.47,6.04,39215135
170,Colombia,2000,"Cereals, primary",Oats,0,389,66.27,16.89,6.9,39215135
170,Colombia,2000,Oilcrops Primary,Sunflower seed,0,584,20,20.78,51.46,39215135
170,Colombia,2000,Vegetables and Fruit Primary,Dates,24,282,75.03,2.45,0.39,39215135
170,Colombia,2000,Vegetables and Fruit Primary,Green garlic,2135,149,33.06,6.36,0.5,39215135
170,Colombia,2000,Vegetables and Fruit Primary,Eggplants (aubergines),2894,25,5.88,0.98,0.18,39215135
170,Colombia,2000,Vegetables and Fruit Primary,Asparagus,2966,20,3.88,2.2,0.12,39215135
170,Colombia,2000,Vegetables and Fruit Primary,Figs,3030,74,19.18,0.75,0.3,39215135
170,Colombia,2000,Vegetables and Fruit Primary,Peaches and nectarines,4036,39,9.54,0.91,0.25,39215135
170,Colombia,2000,Oilcrops Primary,Sesame seed,4113,565,25.74,16.96,48,39215135
170,Colombia,2000,Vegetables and Fruit Primary,Apples,6768,52,13.81,0.26,0.17,39215135
170,Colombia,2000,Vegetables and Fruit Primary,Cauliflowers and broccoli,8187,34,6.64,2.82,0.37,39215135
170,Colombia,2000,Vegetables and Fruit Primary,Spinach,9592,23,3.75,2.97,0.26,39215135
170,Colombia,2000,Vegetables and Fruit Primary,Pears,9633,57,15.23,0.36,0.14,39215135
170,Colombia,2000,Vegetables and Fruit Primary,Grapes,12191,67,17.15,0.63,0.35,39215135
170,Colombia,2000,"Cereals, primary",Barley,12291,123,28.22,2.26,0.44,39215135
170,Colombia,2000,Sugar Crops Primary,Sugar beet,12330,387,99.98,0,0,39215135
170,Colombia,2000,Vegetables and Fruit Primary,Plums and sloes,12781,46,11.42,0.7,0.28,39215135
170,Colombia,2000,Vegetables and Fruit Primary,Cantaloupes and other melons,14488,28,6.58,1.11,0.1,39215135
170,Colombia,2000,Vegetables and Fruit Primary,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",15856,29,6.7,0.8,0.41,39215135
170,Colombia,2000,Vegetables and Fruit Primary,Lettuce and chicory,18774,15,2.87,1.36,0.15,39215135
170,Colombia,2000,Vegetables and Fruit Primary,Strawberries,19142,32,7.68,0.67,0.3,39215135
170,Colombia,2000,Fibre Crops Primary,"Agave fibres, raw, n.e.c.",19355,310,76.37,0.09,0,39215135
170,Colombia,2000,Vegetables and Fruit Primary,"Pumpkins, squash and gourds",35500,26,6.5,1,0.1,39215135
170,Colombia,2000,Agriculture,Cocoa beans,36731,220,58.3,18.1,13.1,39215135
170,Colombia,2000,"Cereals, primary",Wheat,37085,132,27.6,5.71,0.83,39215135
170,Colombia,2000,Oilcrops Primary,Soya beans,38757,147,11.05,12.95,6.8,39215135
170,Colombia,2000,Vegetables and Fruit Primary,"Tangerines, mandarins, clementines",55118,53,13.34,0.81,0.31,39215135
170,Colombia,2000,Vegetables and Fruit Primary,Lemons and limes,55370,29,9.32,1.1,0.3,39215135
170,Colombia,2000,Vegetables and Fruit Primary,Watermelons,56530,30,7.55,0.61,0.15,39215135
170,Colombia,2000,"Roots and Tubers, Total","Edible roots and tubers with high starch or inulin content, n.e.c., fresh",64000,22,3.26,3.09,0.34,39215135
170,Colombia,2000,Agriculture,"Pigeon peas, dry",94497,121,23.25,6.76,0.38,39215135
170,Colombia,2000,Oilcrops Primary,"Coconuts, in shell",101239,354,15.23,3.33,33.49,39215135
170,Colombia,2000,Agriculture,"Lentils, dry",109408,116,20.13,9.02,0.38,39215135
170,Colombia,2000,Vegetables and Fruit Primary,Papayas,112627,43,10.82,0.47,0.26,39215135
170,Colombia,2000,Agriculture,"Beans, dry",124559,105,20.49,4.8,0.4,39215135
170,Colombia,2000,Vegetables and Fruit Primary,Cabbages,128902,25,5.8,1.28,0.1,39215135
170,Colombia,2000,Vegetables and Fruit Primary,Avocados,131664,160,8.53,2,14.66,39215135
170,Colombia,2000,Vegetables and Fruit Primary,"Mangoes, guavas and mangosteens",135016,60,14.98,0.82,0.38,39215135
170,Colombia,2000,Vegetables and Fruit Primary,Carrots and turnips,178276,41,9.58,0.93,0.24,39215135
170,Colombia,2000,"Roots and Tubers, Total",Yams,254849,116,27.48,1.49,0.14,39215135
170,Colombia,2000,Vegetables and Fruit Primary,Pineapples,338349,50,13.12,0.54,0.12,39215135
170,Colombia,2000,Vegetables and Fruit Primary,Oranges,352897,47,11.75,0.94,0.12,39215135
170,Colombia,2000,Vegetables and Fruit Primary,Tomatoes,375082,18,3.89,0.88,0.2,39215135
170,Colombia,2000,Agriculture,"Coffee, green",637140,1,0,0.12,0.02,39215135
170,Colombia,2000,Vegetables and Fruit Primary,Cucumbers and gherkins,641993,15,3.63,0.65,0.11,39215135
170,Colombia,2000,Vegetables and Fruit Primary,"Onions and shallots, dry (excluding dehydrated)",745604,349,83.28,8.95,0.46,39215135
170,Colombia,2000,Agriculture,"Cashew nuts, in shell",910789,553,30.19,18.22,43.85,39215135
170,Colombia,2000,"Cereals, primary",Maize (corn),1204471,360,18.7,3.27,1.35,39215135
170,Colombia,2000,"Roots and Tubers, Total",Potatoes,1404102,79,18.07,2.14,0.08,39215135
170,Colombia,2000,Vegetables and Fruit Primary,Bananas,1593628,89,22.24,1.09,0.33,39215135
170,Colombia,2000,"Roots and Tubers, Total","Cassava, fresh",1792380,160,38.06,1.36,0.28,39215135
170,Colombia,2000,"Cereals, primary",Rice,2237270,130,28.17,2.69,0.28,39215135
170,Colombia,2000,Oilcrops Primary,Oil palm fruit,2470000,884,0,0,100,39215135
170,Colombia,2000,Vegetables and Fruit Primary,Plantains and cooking bananas,2825083,116,31.15,0.79,0.18,39215135
170,Colombia,2000,Sugar Crops Primary,Sugar cane,33959252,380,98.09,0.12,0,39215135
188,Costa Rica,2000,Oilcrops Primary,Soya beans,0,147,11.05,12.95,6.8,3979193
188,Costa Rica,2000,Vegetables and Fruit Primary,Spinach,25,23,3.75,2.97,0.26,3979193
188,Costa Rica,2000,Vegetables and Fruit Primary,Leeks and other alliaceous vegetables,40,61,14.15,1.5,0.3,3979193
188,Costa Rica,2000,Vegetables and Fruit Primary,Artichokes,50,47,10.51,3.27,0.15,3979193
188,Costa Rica,2000,Vegetables and Fruit Primary,"Onions and shallots, green",55,40,9.34,1.1,0.1,3979193
188,Costa Rica,2000,Vegetables and Fruit Primary,Eggplants (aubergines),65,25,5.88,0.98,0.18,3979193
188,Costa Rica,2000,Vegetables and Fruit Primary,Asparagus,90,20,3.88,2.2,0.12,3979193
188,Costa Rica,2000,"Roots and Tubers, Total",Sweet potatoes,150,90,20.71,2.01,0.15,3979193
188,Costa Rica,2000,Vegetables and Fruit Primary,Cauliflowers and broccoli,200,34,6.64,2.82,0.37,3979193
188,Costa Rica,2000,Vegetables and Fruit Primary,Lettuce and chicory,200,15,2.87,1.36,0.15,3979193
188,Costa Rica,2000,Agriculture,"Pepper (Piper spp.), raw",373,29,6.7,0.8,0.41,3979193
188,Costa Rica,2000,Vegetables and Fruit Primary,Cucumbers and gherkins,650,15,3.63,0.65,0.11,3979193
188,Costa Rica,2000,Agriculture,Cocoa beans,708,220,58.3,18.1,13.1,3979193
188,Costa Rica,2000,Vegetables and Fruit Primary,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1096,29,6.7,0.8,0.41,3979193
188,Costa Rica,2000,Oilcrops Primary,Sesame seed,1654,565,25.74,16.96,48,3979193
188,Costa Rica,2000,Vegetables and Fruit Primary,Strawberries,2500,32,7.68,0.67,0.3,3979193
188,Costa Rica,2000,Agriculture,"Ginger, raw",3788,80,17.77,1.82,0.75,3979193
188,Costa Rica,2000,Vegetables and Fruit Primary,Lemons and limes,4614,29,9.32,1.1,0.3,3979193
188,Costa Rica,2000,"Roots and Tubers, Total",Yams,13050,116,27.48,1.49,0.14,3979193
188,Costa Rica,2000,Vegetables and Fruit Primary,"Onions and shallots, dry (excluding dehydrated)",15445,349,83.28,8.95,0.46,3979193
188,Costa Rica,2000,Vegetables and Fruit Primary,Carrots and turnips,16000,41,9.58,0.93,0.24,3979193
188,Costa Rica,2000,Agriculture,"Beans, dry",16236,105,20.49,4.8,0.4,3979193
188,Costa Rica,2000,"Roots and Tubers, Total",Yautia,16597,98,23.13,1.46,0.4,3979193
188,Costa Rica,2000,Oilcrops Primary,"Coconuts, in shell",17500,354,15.23,3.33,33.49,3979193
188,Costa Rica,2000,Vegetables and Fruit Primary,Pomelos and grapefruits,17875,38,9.62,0.76,0.04,3979193
188,Costa Rica,2000,"Cereals, primary",Maize (corn),18502,360,18.7,3.27,1.35,3979193
188,Costa Rica,2000,"Roots and Tubers, Total","Edible roots and tubers with high starch or inulin content, n.e.c., fresh",19833,22,3.26,3.09,0.34,3979193
188,Costa Rica,2000,Vegetables and Fruit Primary,Tomatoes,27319,18,3.89,0.88,0.2,3979193
188,Costa Rica,2000,Vegetables and Fruit Primary,Papayas,28786,43,10.82,0.47,0.26,3979193
188,Costa Rica,2000,Vegetables and Fruit Primary,"Mangoes, guavas and mangosteens",32800,60,14.98,0.82,0.38,3979193
188,Costa Rica,2000,Vegetables and Fruit Primary,Plantains and cooking bananas,57373,116,31.15,0.79,0.18,3979193
188,Costa Rica,2000,"Roots and Tubers, Total","Cassava, fresh",67402,160,38.06,1.36,0.28,3979193
188,Costa Rica,2000,Vegetables and Fruit Primary,Watermelons,76717,30,7.55,0.61,0.15,3979193
188,Costa Rica,2000,"Roots and Tubers, Total",Potatoes,77959,79,18.07,2.14,0.08,3979193
188,Costa Rica,2000,Agriculture,"Coffee, green",161395,1,0,0.12,0.02,3979193
188,Costa Rica,2000,Vegetables and Fruit Primary,Cantaloupes and other melons,177000,28,6.58,1.11,0.1,3979193
188,Costa Rica,2000,"Cereals, primary",Rice,266420,130,28.17,2.69,0.28,3979193
188,Costa Rica,2000,Vegetables and Fruit Primary,Oranges,405000,47,11.75,0.94,0.12,3979193
188,Costa Rica,2000,Oilcrops Primary,Oil palm fruit,609117,884,0,0,100,3979193
188,Costa Rica,2000,Vegetables and Fruit Primary,Pineapples,903125,50,13.12,0.54,0.12,3979193
188,Costa Rica,2000,Vegetables and Fruit Primary,Cabbages,1227772,25,5.8,1.28,0.1,3979193
188,Costa Rica,2000,Vegetables and Fruit Primary,Bananas,2181000,89,22.24,1.09,0.33,3979193
188,Costa Rica,2000,Vegetables and Fruit Primary,Avocados,2202309,160,8.53,2,14.66,3979193
188,Costa Rica,2000,Sugar Crops Primary,Sugar cane,3800000,380,98.09,0.12,0,3979193
218,Ecuador,2000,Oilcrops Primary,Sesame seed,14,565,25.74,16.96,48,12626507
218,Ecuador,2000,Vegetables and Fruit Primary,Figs,15,74,19.18,0.75,0.3,12626507
218,Ecuador,2000,"Cereals, primary",Rye,70,338,75.86,10.34,1.63,12626507
218,Ecuador,2000,Oilcrops Primary,Sunflower seed,170,584,20,20.78,51.46,12626507
218,Ecuador,2000,Vegetables and Fruit Primary,Cucumbers and gherkins,500,15,3.63,0.65,0.11,12626507
218,Ecuador,2000,Vegetables and Fruit Primary,Strawberries,502,32,7.68,0.67,0.3,12626507
218,Ecuador,2000,Vegetables and Fruit Primary,Green garlic,523,149,33.06,6.36,0.5,12626507
218,Ecuador,2000,Vegetables and Fruit Primary,Grapes,644,67,17.15,0.63,0.35,12626507
218,Ecuador,2000,"Cereals, primary",Quinoa,650,120,21.3,4.4,1.92,12626507
218,Ecuador,2000,Vegetables and Fruit Primary,Asparagus,700,20,3.88,2.2,0.12,12626507
218,Ecuador,2000,Agriculture,"Lentils, dry",995,116,20.13,9.02,0.38,12626507
218,Ecuador,2000,"Roots and Tubers, Total",Sweet potatoes,998,90,20.71,2.01,0.15,12626507
218,Ecuador,2000,"Cereals, primary",Oats,1213,389,66.27,16.89,6.9,12626507
218,Ecuador,2000,Agriculture,Lupins,1250,119,9.88,15.57,2.92,12626507
218,Ecuador,2000,Fibre Crops Primary,"Agave fibres, raw, n.e.c.",2310,310,76.37,0.09,0,12626507
218,Ecuador,2000,Sugar Crops Primary,Sugar beet,2786,387,99.98,0,0,12626507
218,Ecuador,2000,Agriculture,"Pepper (Piper spp.), raw",3700,29,6.7,0.8,0.41,12626507
218,Ecuador,2000,Vegetables and Fruit Primary,Apples,3873,52,13.81,0.26,0.17,12626507
218,Ecuador,2000,Vegetables and Fruit Primary,Pomelos and grapefruits,3911,38,9.62,0.76,0.04,12626507
218,Ecuador,2000,"Roots and Tubers, Total","Edible roots and tubers with high starch or inulin content, n.e.c., fresh",5500,22,3.26,3.09,0.34,12626507
218,Ecuador,2000,Vegetables and Fruit Primary,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",5517,29,6.7,0.8,0.41,12626507
218,Ecuador,2000,Vegetables and Fruit Primary,Plums and sloes,7700,46,11.42,0.7,0.28,12626507
218,Ecuador,2000,Vegetables and Fruit Primary,Pears,7761,57,15.23,0.36,0.14,12626507
218,Ecuador,2000,Vegetables and Fruit Primary,Cantaloupes and other melons,7787,28,6.58,1.11,0.1,12626507
218,Ecuador,2000,Vegetables and Fruit Primary,Cabbages,9482,25,5.8,1.28,0.1,12626507
218,Ecuador,2000,Vegetables and Fruit Primary,Lettuce and chicory,9770,15,2.87,1.36,0.15,12626507
218,Ecuador,2000,"Cereals, primary",Wheat,12958,132,27.6,5.71,0.83,12626507
218,Ecuador,2000,Vegetables and Fruit Primary,Avocados,16104,160,8.53,2,14.66,12626507
218,Ecuador,2000,Vegetables and Fruit Primary,Papayas,16211,43,10.82,0.47,0.26,12626507
218,Ecuador,2000,Vegetables and Fruit Primary,"Tangerines, mandarins, clementines",17399,53,13.34,0.81,0.31,12626507
218,Ecuador,2000,Vegetables and Fruit Primary,"Pumpkins, squash and gourds",18000,26,6.5,1,0.1,12626507
218,Ecuador,2000,Vegetables and Fruit Primary,Peaches and nectarines,18363,39,9.54,0.91,0.25,12626507
218,Ecuador,2000,Vegetables and Fruit Primary,Carrots and turnips,18794,41,9.58,0.93,0.24,12626507
218,Ecuador,2000,Oilcrops Primary,"Coconuts, in shell",22038,354,15.23,3.33,33.49,12626507
218,Ecuador,2000,"Cereals, primary",Barley,25121,123,28.22,2.26,0.44,12626507
218,Ecuador,2000,Agriculture,"Beans, dry",25882,105,20.49,4.8,0.4,12626507
218,Ecuador,2000,Vegetables and Fruit Primary,Watermelons,26091,30,7.55,0.61,0.15,12626507
218,Ecuador,2000,Agriculture,"Coffee, green",27606,1,0,0.12,0.02,12626507
218,Ecuador,2000,Vegetables and Fruit Primary,Lemons and limes,29635,29,9.32,1.1,0.3,12626507
218,Ecuador,2000,Vegetables and Fruit Primary,Apricots,31475,48,11.12,1.4,0.39,12626507
218,Ecuador,2000,Vegetables and Fruit Primary,Pineapples,48507,50,13.12,0.54,0.12,12626507
218,Ecuador,2000,Vegetables and Fruit Primary,Cauliflowers and broccoli,48682,34,6.64,2.82,0.37,12626507
218,Ecuador,2000,Vegetables and Fruit Primary,Tomatoes,61426,18,3.89,0.88,0.2,12626507
218,Ecuador,2000,Vegetables and Fruit Primary,"Mangoes, guavas and mangosteens",63763,60,14.98,0.82,0.38,12626507
218,Ecuador,2000,Agriculture,Cocoa beans,64991,220,58.3,18.1,13.1,12626507
218,Ecuador,2000,Vegetables and Fruit Primary,"Onions and shallots, green",66737,40,9.34,1.1,0.1,12626507
218,Ecuador,2000,"Roots and Tubers, Total","Cassava, fresh",84971,160,38.06,1.36,0.28,12626507
218,Ecuador,2000,Oilcrops Primary,Soya beans,94100,147,11.05,12.95,6.8,12626507
218,Ecuador,2000,Vegetables and Fruit Primary,Oranges,149380,47,11.75,0.94,0.12,12626507
218,Ecuador,2000,"Roots and Tubers, Total",Potatoes,239715,79,18.07,2.14,0.08,12626507
218,Ecuador,2000,Vegetables and Fruit Primary,Plantains and cooking bananas,488816,116,31.15,0.79,0.18,12626507
218,Ecuador,2000,"Cereals, primary",Maize (corn),587516,360,18.7,3.27,1.35,12626507
218,Ecuador,2000,"Cereals, primary",Rice,1246634,130,28.17,2.69,0.28,12626507
218,Ecuador,2000,Oilcrops Primary,Oil palm fruit,1339400,884,0,0,100,12626507
218,Ecuador,2000,Sugar Crops Primary,Sugar cane,5402376,380,98.09,0.12,0,12626507
218,Ecuador,2000,Vegetables and Fruit Primary,Bananas,5453220,89,22.24,1.09,0.33,12626507
222,El Salvador,2000,Vegetables and Fruit Primary,Apples,0,52,13.81,0.26,0.17,5958482
222,El Salvador,2000,Vegetables and Fruit Primary,Bananas,0,89,22.24,1.09,0.33,5958482
222,El Salvador,2000,Vegetables and Fruit Primary,Green corn (maize),0,360,18.7,3.27,1.35,5958482
222,El Salvador,2000,Agriculture,Cocoa beans,150,220,58.3,18.1,13.1,5958482
222,El Salvador,2000,Vegetables and Fruit Primary,"Onions and shallots, dry (excluding dehydrated)",400,349,83.28,8.95,0.46,5958482
222,El Salvador,2000,Fibre Crops Primary,"Agave fibres, raw, n.e.c.",2415,310,76.37,0.09,0,5958482
222,El Salvador,2000,Oilcrops Primary,Soya beans,2500,147,11.05,12.95,6.8,5958482
222,El Salvador,2000,Agriculture,"Cashew nuts, in shell",2530,553,30.19,18.22,43.85,5958482
222,El Salvador,2000,Vegetables and Fruit Primary,"Tangerines, mandarins, clementines",3000,53,13.34,0.81,0.31,5958482
222,El Salvador,2000,Vegetables and Fruit Primary,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",3676,29,6.7,0.8,0.41,5958482
222,El Salvador,2000,Vegetables and Fruit Primary,Pineapples,5636,50,13.12,0.54,0.12,5958482
222,El Salvador,2000,Oilcrops Primary,Sesame seed,6348,565,25.74,16.96,48,5958482
222,El Salvador,2000,Vegetables and Fruit Primary,Cucumbers and gherkins,8500,15,3.63,0.65,0.11,5958482
222,El Salvador,2000,Vegetables and Fruit Primary,Cantaloupes and other melons,13000,28,6.58,1.11,0.1,5958482
222,El Salvador,2000,"Roots and Tubers, Total",Potatoes,16184,79,18.07,2.14,0.08,5958482
222,El Salvador,2000,"Roots and Tubers, Total","Cassava, fresh",17287,160,38.06,1.36,0.28,5958482
222,El Salvador,2000,Vegetables and Fruit Primary,"Mangoes, guavas and mangosteens",17500,60,14.98,0.82,0.38,5958482
222,El Salvador,2000,Vegetables and Fruit Primary,Tomatoes,21352,18,3.89,0.88,0.2,5958482
222,El Salvador,2000,Vegetables and Fruit Primary,Lemons and limes,25000,29,9.32,1.1,0.3,5958482
222,El Salvador,2000,Vegetables and Fruit Primary,Papayas,32500,43,10.82,0.47,0.26,5958482
222,El Salvador,2000,Vegetables and Fruit Primary,Oranges,37258,47,11.75,0.94,0.12,5958482
222,El Salvador,2000,Vegetables and Fruit Primary,Avocados,40000,160,8.53,2,14.66,5958482
222,El Salvador,2000,"Cereals, primary",Rice,47204,130,28.17,2.69,0.28,5958482
222,El Salvador,2000,"Roots and Tubers, Total",Yautia,52000,98,23.13,1.46,0.4,5958482
222,El Salvador,2000,"Roots and Tubers, Total",Sweet potatoes,54798,90,20.71,2.01,0.15,5958482
222,El Salvador,2000,Vegetables and Fruit Primary,Plantains and cooking bananas,65727,116,31.15,0.79,0.18,5958482
