"Domain Code","Domain","Item Code","Item","Description","CPC Code","HS Code","HS07 Code","HS12 Code"
"SCL","Food Balances: Supply Utilization Accounts (2010-)","247","Peanut butter","Obtained by grinding roasted peanuts. In addition to fat, at 40-46%, peanut butter contains all other components of the nuts (Unofficial definition)","21495.02","","200811","200811"
"SCL","Food Balances: Supply Utilization Accounts (2010-)","521","Pears","Pears, species of Pyrus communis, for beverages production (e.g. perry), dessert or industrial purposes (e.g. production of paste, jam or jelly, and pectin). (Unofficial definition)","01342.01","","080820","080830"
"SCL","Food Balances: Supply Utilization Accounts (2010-)","187","Peas, dry","Peas, dry This subclass is defined through the following headings/subheadings of the HS 2007: 0713.10.","01705","","071310","071310"
"SCL","Food Balances: Supply Utilization Accounts (2010-)","417","Peas, green","Peas, green This subclass is defined through the following headings/subheadings of the HS 2007: 0708.10.","01242","","070810","070810"
"SCL","Food Balances: Supply Utilization Accounts (2010-)","687","Pepper (Piper spp.), raw","Pepper (Piper spp.), raw This subclass is defined through the following headings/subheadings of the HS 2007: 0904.11.","01651","","090411, 090412","090411, 090412"
"SCL","Food Balances: Supply Utilization Accounts (2010-)","587","Persimmons","This subclass includes persimmons (kakis), species of Diospyros kaki and Diospyros virginiana. (Unofficial definition)","01359.01","","081090","081070"
"SCL","Food Balances: Supply Utilization Accounts (2010-)","1043","Pig fat, rendered","Pig fat, rendered This subclass includes: - fat and grease from pigs, rendered, such as: lard This subclass does not include: - fat from pigs, unrendered, cf. 21511 - lard stearin and lard oil, cf. 21529","21521","","150100","150110, 150120"
"SCL","Food Balances: Supply Utilization Accounts (2010-)","1042","Pig meat preparations","Meat and offal (o/t liver) that are boiled, steamed, grilled, fried,roasted or otherwise cooked. Includes prepared meals that contain morethan 20% of meat and offal by weight (Unofficial definition)","F1042","","160241, 160242, 160249","160241, 160242, 160249"
"SCL","Food Balances: Supply Utilization Accounts (2010-)","1039","Pig meat, cuts, salted, dried or smoked (bacon and ham)","Pig meat, cuts, salted, dried or smoked (bacon and ham) This subclass is defined through the following headings/subheadings of the HS 2007: 0210.11 - .19.","21181","","021011, 021012, 021019","021011, 021012, 021019"
"SCL","Food Balances: Supply Utilization Accounts (2010-)","1040","Pig, butcher fat","Unrendered fats that are removed during butchering (Unofficial definition)","21511.02","","020900","020910"
"SCL","Food Balances: Supply Utilization Accounts (2010-)","197","Pigeon peas, dry","Pigeon peas, dry This subclass is defined through the following headings/subheadings of the HS 2007: 0713.60.","01707","","071390","071360"
"SCL","Food Balances: Supply Utilization Accounts (2010-)","576","Pineapple juice","Pineapple juice This subclass is defined through the following headings/subheadings of the HS 2007: 2009.41, .49.","21433","","200941","200941"
"SCL","Food Balances: Supply Utilization Accounts (2010-)","574","Pineapples","Pineapples This subclass includes: -  pineapples, Ananas comosus","01318","","080430","080430"
"SCL","Food Balances: Supply Utilization Accounts (2010-)","575","Pineapples, otherwise prepared or preserved","Pineapples, otherwise prepared or preserved This subclass is defined through the following headings/subheadings of the HS 2007: 2008.20.","21491","","200820","200820"
"SCL","Food Balances: Supply Utilization Accounts (2010-)","223","Pistachios, in shell","Pistachios, in shell This subclass includes: -  pistachios, seeds from the fruit of Pistacia vera","01375","","080250","080251, 080252"
"SCL","Food Balances: Supply Utilization Accounts (2010-)","489","Plantains and cooking bananas","Plantains and cooking bananas This subclass includes: -  plantains - cooking bananas, Musa paradisiaca, i.e. bananas that need to be prepared (cooked or boiled) for consumption This subclass does not include: - sweet/dessert bananas, Musa sapientum, M. cavendishii, M. nana, cf. 01312","01313","","080300","080310"
"SCL","Food Balances: Supply Utilization Accounts (2010-)","536","Plums and sloes","Plums and sloes This subclass is defined through the following headings/subheadings of the HS 2007: 0809.40.","01346","","080940","080940"
"SCL","Food Balances: Supply Utilization Accounts (2010-)","537","Plums, dried","Plums, dried This subclass is defined through the following headings/subheadings of the HS 2007: 0813.20.","21412","","081320","081320"
"SCL","Food Balances: Supply Utilization Accounts (2010-)","507","Pomelos and grapefruits","Pomelos and grapefruits This subclass includes: - grapefruits, fruit of the grapefruit tree, Citrus paradisi -  pomelos, shaddocks, Citrus maxima, or Citrus grandis","01321","","080540","080540"
"SCL","Food Balances: Supply Utilization Accounts (2010-)","296","Poppy seed","Poppy seed This subclass is defined through the following headings/subheadings of the HS 2007: 1207.91.","01448","","120791","120791"
"SCL","Food Balances: Supply Utilization Accounts (2010-)","45","Pot barley","Whole-seed barley with the husks, hulls and bran removed (Unofficial definition)","23140.04","","110429","110429"
"SCL","Food Balances: Supply Utilization Accounts (2010-)","116","Potatoes","Potatoes This subclass is defined through the following headings/subheadings of the HS 2007: 0701.","01510","","070110, 070190","070110, 070190"
"SCL","Food Balances: Supply Utilization Accounts (2010-)","118","Potatoes, frozen","Potatoes, frozen This subclass includes: -  potatoes, frozen: uncooked cooked: boiled steamed This subclass does not include: -  frozen mashed potatoes, cf. 21394 -  frozen French fries, cf. 21394 -  potato chips, frozen, cf. 21394","21313","","071010","071010"
"SCL","Food Balances: Supply Utilization Accounts (2010-)","1066","Poultry fat, rendered","Poultry fat, rendered This subclass includes: - fat and grease from poultry, rendered This subclass does not include: - fat from poultry, unrendered, cf. 21511","21522","","150100","150190"
"SCL","Food Balances: Supply Utilization Accounts (2010-)","1061","Poultry meat preparations","Includes meat and offals of poultry. Meat and offal (o/t liver) that are boiled, steamed, grilled, fried,roasted or otherwise cooked. Includes prepared meals that contain morethan 20% of meat and offal by weight (Unofficial definition)","F1061","","160231, 160232, 160239","160231, 160232, 160239"
"SCL","Food Balances: Supply Utilization Accounts (2010-)","246","Prepared groundnuts","Roasted, salted, flavoured, etc (Unofficial definition)","21495.01","","200811","200811"
"SCL","Food Balances: Supply Utilization Accounts (2010-)","235","Prepared nuts","Mainly roasted, whether or not containing vegetable oils, salt, flavours, spices or other additives. Excludes prepared groundnuts, except when mixed with other nuts (Unofficial definition)","F0235","","081190, 081290, 200190, 200799, 200819","081190, 081290, 200190, 200799, 200819"
"SCL","Food Balances: Supply Utilization Accounts (2010-)","907","Processed cheese","n.a.","22251.04","","040630, 040690","040630, 040690"
"SCL","Food Balances: Supply Utilization Accounts (2010-)","394","Pumpkins, squash and gourds","Pumpkins, squash and gourds This subclass includes: - species of the Cucurbita (squash, pumpkins, zucchini, etc.) and Lagenaria  (gourds) genus of the Cucurbitaceae family, including numerous species and varieties This subclass does not include: -  watermelons, Citrullus lanatus, cf. 01221 - cantaloupes and other melons, cf. 01229","01235","","070990","070993"
"SCL","Food Balances: Supply Utilization Accounts (2010-)","523","Quinces","Quinces, species of Cydonia oblonga, Cydonia vulgaris and Cydonia japonica, for beverages production (e.g. perry), dessert or industrial purposes. Highly used to produce jam or jelly. (Unofficial definition)","01342.02","","080820","080840"
"SCL","Food Balances: Supply Utilization Accounts (2010-)","92","Quinoa","Quinoa This subclass is defined through the following headings/subheadings of the HS 2007: 1008.50.","01194","","100890","100850"
"SCL","Food Balances: Supply Utilization Accounts (2010-)","561","Raisins","Raisins This subclass is defined through the following headings/subheadings of the HS 2007: 0806.20.","21411","","080620","080620"
"SCL","Food Balances: Supply Utilization Accounts (2010-)","270","Rape or colza seed","Rape or colza seed This subclass is defined through the following headings/subheadings of the HS 2007: 1205.","01443","","120510, 120590","120510, 120590"
"SCL","Food Balances: Supply Utilization Accounts (2010-)","271","Rapeseed or canola oil, crude","Obtained by pressure extraction for food use. Oil recovered with solvent from the residues of the pressure extraction is used for industrial purposes. Canola oil is produced from new varieties of rapeseed (Unofficial definition)","21641.01","","151411, 151419, 151491, 151499","151411, 151419, 151491, 151499"
"SCL","Food Balances: Supply Utilization Accounts (2010-)","547","Raspberries","This subclass covers raspberries, species of Rubus idaeus.","01353.01","","081020","081020"
"SCL","Food Balances: Supply Utilization Accounts (2010-)","162","Raw cane or beet sugar (centrifugal only)","The sum of codes 23511.01 and 23512. Processed further to obtain refined sugar (Unofficial definition)","2351f","","170111, 170112","170112, 170114"
"SCL","Food Balances: Supply Utilization Accounts (2010-)","951","Raw milk of buffalo","Raw milk of buffalo This subclass includes: -  milk, raw, of buffalo This subclass does not include: -  milk with a fat content of less than 3.5%, skimmed or partially skimmed, cf. 22110","02212","","040120, 040130","040120, 040140, 040150"
"SCL","Food Balances: Supply Utilization Accounts (2010-)","1130","Raw milk of camel","Raw milk of camel This subclass includes: -  milk, raw, of camels This subclass does not include: -  milk with a fat content of less than 3.5%, skimmed or partially skimmed, cf. 22110","02293","","040120, 040130","040120, 040140, 040150"
"SCL","Food Balances: Supply Utilization Accounts (2010-)","882","Raw milk of cattle","Raw milk of cattle This subclass includes: -  milk, raw, of cattle This subclass does not include: -  milk with a fat content of less than 3.5%, skimmed or partially skimmed, cf. 22110","02211","","040120, 040130","040120, 040140, 040150"
"SCL","Food Balances: Supply Utilization Accounts (2010-)","1020","Raw milk of goats","Raw milk of goats This subclass includes: -  milk, raw, of goats This subclass does not include: -  milk with a fat content of less than 3.5%, skimmed or partially skimmed, cf. 22110","02292","","040120, 040130","040120, 040140, 040150"
"SCL","Food Balances: Supply Utilization Accounts (2010-)","982","Raw milk of sheep","Raw milk of sheep This subclass includes: -  milk, raw, of sheep This subclass does not include: -  milk with a fat content of less than 3.5%, skimmed or partially skimmed, cf. 22110","02291","","040120, 040130","040120, 040140, 040150"
